id_utilisateur,nom,prenom,age,role,latitude_secteur,longitude_secteur,id_profil,titre_profession,description,experiences_annees,diplomes,hard_skills,soft_skills,langues,jobs_passes,candidatures_positives,candidatures_refusees
17,Thomas,Luc,24,candidat,48.950026960829454,2.324305105679109,17,Chef de Projet IT,Profil orienté tech. Je suis Chef de Projet IT passionné(e) par la data et le code.,6,['Licence Pro'],"['Linux', 'React', 'Kubernetes']","[""Esprit d'équipe"", 'Gestion du stress']","['Français', 'Anglais']","['Ancien Chef de Projet IT', 'Stagiaire Chef de Projet IT']",5,8
18,Robert,Luc,55,candidat,48.749608515192946,2.594700283818799,18,Data Scientist,Profil orienté tech. Je suis Data Scientist passionné(e) par la data et le code.,8,['Doctorat'],"['Java', 'Linux', 'React']","['Leadership', 'Adaptabilité']","['Français', 'Anglais']","['Ancien Data Scientist', 'Stagiaire Data Scientist']",4,0
19,Richard,Sophie,36,candidat,48.36406622943919,2.3021962940571266,19,Data Scientist,Profil orienté tech. Je suis Data Scientist passionné(e) par la data et le code.,4,['Doctorat'],"['Python', 'Git', 'AWS']","[""Esprit d'équipe"", 'Autonomie']","['Français', 'Anglais']","['Ancien Data Scientist', 'Stagiaire Data Scientist']",2,6
20,Thomas,Sophie,57,candidat,48.65606872733291,2.7566173905141813,20,Administrateur Réseaux,Profil orienté tech. Je suis Administrateur Réseaux passionné(e) par la data et le code.,13,['Doctorat'],"['Docker', 'React', 'Git']","['Communication', 'Rigueur']","['Français', 'Anglais']","['Ancien Administrateur Réseaux', 'Stagiaire Administrateur Réseaux']",8,16
21,Bernard,Julie,25,candidat,49.308249331656306,1.9997663742655327,21,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,12,"[""Diplôme d'Ingénieur""]","['AWS', 'Docker', 'Machine Learning']","['Rigueur', 'Gestion du stress']","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",8,8
22,Laurent,Marie,32,candidat,49.25289537718389,2.7842254945766163,22,Designer UX/UI,Profil orienté tech. Je suis Designer UX/UI passionné(e) par la data et le code.,14,['Licence Pro'],"['Docker', 'Pandas', 'Scikit-Learn']","['Rigueur', 'Leadership']","['Français', 'Anglais']","['Ancien Designer UX/UI', 'Stagiaire Designer UX/UI']",3,19
23,Dubois,Luc,20,candidat,48.73297253129498,2.29716450809061,23,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,11,"[""Diplôme d'Ingénieur""]","['Kubernetes', 'AWS', 'Scikit-Learn']","['Gestion du stress', 'Adaptabilité']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",6,15
24,Laurent,Julie,54,candidat,48.96519647106224,2.517423107241549,24,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,13,"[""Diplôme d'Ingénieur""]","['Python', 'Kubernetes', 'React']","['Leadership', ""Esprit d'équipe""]","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",2,9
25,Durand,Luc,58,candidat,48.57667567348144,2.6537693537150755,25,Data Scientist,Profil orienté tech. Je suis Data Scientist passionné(e) par la data et le code.,6,['Doctorat'],"['Linux', 'Git', 'Python']","['Leadership', 'Rigueur']","['Français', 'Anglais']","['Ancien Data Scientist', 'Stagiaire Data Scientist']",6,2
26,Laurent,Jean,35,candidat,49.16149990738529,2.570373906397247,26,Chef de Projet IT,Profil orienté tech. Je suis Chef de Projet IT passionné(e) par la data et le code.,13,['Licence Pro'],"['SQL', 'Pandas', 'Machine Learning']","['Adaptabilité', 'Communication']","['Français', 'Anglais']","['Ancien Chef de Projet IT', 'Stagiaire Chef de Projet IT']",2,11
27,Martin,Marie,46,candidat,49.238710221606325,2.1132656108079098,27,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,3,"[""Diplôme d'Ingénieur""]","['Linux', 'React', 'SQL']","['Adaptabilité', 'Leadership']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",7,5
28,Robert,Jean,47,candidat,48.98428187723162,2.734043543320684,28,Designer UX/UI,Profil orienté tech. Je suis Designer UX/UI passionné(e) par la data et le code.,4,['Licence Pro'],"['SQL', 'React', 'Machine Learning']","['Gestion du stress', 'Communication']","['Français', 'Anglais']","['Ancien Designer UX/UI', 'Stagiaire Designer UX/UI']",3,0
29,Moreau,Luc,51,candidat,48.71956405304118,2.235559231491308,29,Expert Cybersécurité,Profil orienté tech. Je suis Expert Cybersécurité passionné(e) par la data et le code.,5,['Doctorat'],"['Docker', 'SQL', 'React']","['Leadership', 'Autonomie']","['Français', 'Anglais']","['Ancien Expert Cybersécurité', 'Stagiaire Expert Cybersécurité']",1,19
30,Martin,Sophie,22,candidat,48.50031678480791,2.702010816672872,30,Data Scientist,Profil orienté tech. Je suis Data Scientist passionné(e) par la data et le code.,14,['Bac+2 Informatique'],"['React', 'Pandas', 'Python']","[""Esprit d'équipe"", 'Autonomie']","['Français', 'Anglais']","['Ancien Data Scientist', 'Stagiaire Data Scientist']",8,3
31,Richard,Sophie,46,candidat,48.983324714352094,2.196727660300744,31,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,7,['Doctorat'],"['AWS', 'Python', 'React']","['Autonomie', 'Adaptabilité']","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",1,5
32,Moreau,Julie,37,candidat,49.24809246316578,2.6546816888990996,32,Designer UX/UI,Profil orienté tech. Je suis Designer UX/UI passionné(e) par la data et le code.,9,['Bac+2 Informatique'],"['Git', 'React', 'Python']","['Rigueur', 'Adaptabilité']","['Français', 'Anglais']","['Ancien Designer UX/UI', 'Stagiaire Designer UX/UI']",0,19
33,Dubois,Sophie,39,candidat,48.568196688220794,1.9763051848586881,33,Expert Cybersécurité,Profil orienté tech. Je suis Expert Cybersécurité passionné(e) par la data et le code.,0,['Doctorat'],"['SQL', 'Machine Learning', 'AWS']","['Rigueur', 'Leadership']","['Français', 'Anglais']","['Ancien Expert Cybersécurité', 'Stagiaire Expert Cybersécurité']",4,18
34,Moreau,Jean,48,candidat,48.47967168676289,2.6647094183230875,34,Designer UX/UI,Profil orienté tech. Je suis Designer UX/UI passionné(e) par la data et le code.,11,['Licence Pro'],"['Docker', 'Python', 'Git']","[""Esprit d'équipe"", 'Leadership']","['Français', 'Anglais']","['Ancien Designer UX/UI', 'Stagiaire Designer UX/UI']",4,1
35,Dubois,Nicolas,24,candidat,49.21532401931507,1.9869580495133163,35,Designer UX/UI,Profil orienté tech. Je suis Designer UX/UI passionné(e) par la data et le code.,14,['Doctorat'],"['SQL', 'Java', 'Python']","['Adaptabilité', 'Communication']","['Français', 'Anglais']","['Ancien Designer UX/UI', 'Stagiaire Designer UX/UI']",4,18
36,Thomas,Camille,20,candidat,49.04220119739224,2.2307962433929838,36,Chef de Projet IT,Profil orienté tech. Je suis Chef de Projet IT passionné(e) par la data et le code.,8,['Bac+2 Informatique'],"['Machine Learning', 'Kubernetes', 'Pandas']","['Adaptabilité', 'Gestion du stress']","['Français', 'Anglais']","['Ancien Chef de Projet IT', 'Stagiaire Chef de Projet IT']",0,12
37,Robert,Paul,45,candidat,48.7280749201343,2.546310179772259,37,Data Scientist,Profil orienté tech. Je suis Data Scientist passionné(e) par la data et le code.,13,['Bac+2 Informatique'],"['Python', 'Java', 'AWS']","['Leadership', 'Rigueur']","['Français', 'Anglais']","['Ancien Data Scientist', 'Stagiaire Data Scientist']",1,9
38,Durand,Pierre,59,candidat,48.831118857571994,2.433979619540259,38,Data Scientist,Profil orienté tech. Je suis Data Scientist passionné(e) par la data et le code.,1,['Licence Pro'],"['Docker', 'SQL', 'Kubernetes']","['Leadership', 'Gestion du stress']","['Français', 'Anglais']","['Ancien Data Scientist', 'Stagiaire Data Scientist']",7,16
39,Bernard,Nicolas,55,candidat,49.31009287524752,2.474813000843005,39,Expert Cybersécurité,Profil orienté tech. Je suis Expert Cybersécurité passionné(e) par la data et le code.,3,"[""Diplôme d'Ingénieur""]","['Kubernetes', 'SQL', 'Linux']","['Leadership', 'Rigueur']","['Français', 'Anglais']","['Ancien Expert Cybersécurité', 'Stagiaire Expert Cybersécurité']",4,6
40,Petit,Sophie,48,candidat,49.07626672111552,1.975360191563195,40,Chef de Projet IT,Profil orienté tech. Je suis Chef de Projet IT passionné(e) par la data et le code.,1,['Doctorat'],"['Git', 'Scikit-Learn', 'React']","[""Esprit d'équipe"", 'Leadership']","['Français', 'Anglais']","['Ancien Chef de Projet IT', 'Stagiaire Chef de Projet IT']",1,1
41,Richard,Emma,43,candidat,48.64760700024716,2.444916436722224,41,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,3,"[""Diplôme d'Ingénieur""]","['Git', 'Scikit-Learn', 'SQL']","['Gestion du stress', 'Communication']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",8,0
42,Dubois,Emma,44,candidat,48.59808531881231,2.7317174212381574,42,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,6,['Master IA'],"['Java', 'Pandas', 'React']","['Leadership', ""Esprit d'équipe""]","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",6,16
43,Martin,Paul,48,candidat,49.00405698163941,2.695760301296145,43,Designer UX/UI,Profil orienté tech. Je suis Designer UX/UI passionné(e) par la data et le code.,0,['Master IA'],"['Scikit-Learn', 'Java', 'AWS']","['Communication', 'Leadership']","['Français', 'Anglais']","['Ancien Designer UX/UI', 'Stagiaire Designer UX/UI']",8,8
44,Martin,Sophie,53,candidat,49.0980710488272,2.345915920749139,44,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,12,['Bac+2 Informatique'],"['Machine Learning', 'Linux', 'Python']","['Communication', 'Autonomie']","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",0,3
45,Moreau,Sophie,53,candidat,48.799828356041324,2.57355757929734,45,Expert Cybersécurité,Profil orienté tech. Je suis Expert Cybersécurité passionné(e) par la data et le code.,1,['Licence Pro'],"['Git', 'Pandas', 'Docker']","['Adaptabilité', 'Autonomie']","['Français', 'Anglais']","['Ancien Expert Cybersécurité', 'Stagiaire Expert Cybersécurité']",0,10
46,Petit,Julie,57,candidat,48.78557021890546,2.598766049987419,46,Administrateur Réseaux,Profil orienté tech. Je suis Administrateur Réseaux passionné(e) par la data et le code.,13,"[""Diplôme d'Ingénieur""]","['Java', 'Linux', 'React']","['Communication', 'Adaptabilité']","['Français', 'Anglais']","['Ancien Administrateur Réseaux', 'Stagiaire Administrateur Réseaux']",1,7
47,Petit,Paul,58,candidat,49.289233566336804,1.8732397151661404,47,Chef de Projet IT,Profil orienté tech. Je suis Chef de Projet IT passionné(e) par la data et le code.,9,['Bac+2 Informatique'],"['Python', 'Java', 'AWS']","['Autonomie', 'Adaptabilité']","['Français', 'Anglais']","['Ancien Chef de Projet IT', 'Stagiaire Chef de Projet IT']",0,9
48,Petit,Marie,36,candidat,49.18717713770151,2.161658033077628,48,Administrateur Réseaux,Profil orienté tech. Je suis Administrateur Réseaux passionné(e) par la data et le code.,6,['Bac+2 Informatique'],"['React', 'Scikit-Learn', 'AWS']","['Leadership', 'Autonomie']","['Français', 'Anglais']","['Ancien Administrateur Réseaux', 'Stagiaire Administrateur Réseaux']",4,15
49,Richard,Nicolas,44,candidat,49.006737444178505,2.3398879641048804,49,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,1,['Doctorat'],"['AWS', 'Scikit-Learn', 'SQL']","[""Esprit d'équipe"", 'Autonomie']","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",5,12
50,Laurent,Pierre,59,candidat,49.251033885598765,2.32780284280424,50,Administrateur Réseaux,Profil orienté tech. Je suis Administrateur Réseaux passionné(e) par la data et le code.,3,"[""Diplôme d'Ingénieur""]","['Scikit-Learn', 'Java', 'SQL']","['Autonomie', 'Communication']","['Français', 'Anglais']","['Ancien Administrateur Réseaux', 'Stagiaire Administrateur Réseaux']",1,2
51,Laurent,Marie,41,candidat,49.09594188131931,2.6092255249359986,51,Designer UX/UI,Profil orienté tech. Je suis Designer UX/UI passionné(e) par la data et le code.,13,['Licence Pro'],"['Linux', 'SQL', 'Scikit-Learn']","['Communication', 'Rigueur']","['Français', 'Anglais']","['Ancien Designer UX/UI', 'Stagiaire Designer UX/UI']",2,18
52,Moreau,Julie,57,candidat,49.247771586034446,2.530265168800252,52,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,0,['Bac+2 Informatique'],"['Python', 'Git', 'AWS']","['Gestion du stress', ""Esprit d'équipe""]","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",4,1
53,Laurent,Jean,53,candidat,48.691230083438136,2.798372845347086,53,Data Scientist,Profil orienté tech. Je suis Data Scientist passionné(e) par la data et le code.,1,['Licence Pro'],"['AWS', 'Machine Learning', 'Java']","['Leadership', 'Communication']","['Français', 'Anglais']","['Ancien Data Scientist', 'Stagiaire Data Scientist']",0,2
54,Moreau,Marie,29,candidat,49.022416160407225,2.1698938361147704,54,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,7,"[""Diplôme d'Ingénieur""]","['Pandas', 'Docker', 'Python']","['Gestion du stress', 'Leadership']","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",5,8
55,Robert,Nicolas,49,candidat,49.30185338097624,2.2796189578229544,55,Designer UX/UI,Profil orienté tech. Je suis Designer UX/UI passionné(e) par la data et le code.,6,['Licence Pro'],"['Scikit-Learn', 'AWS', 'Docker']","['Adaptabilité', 'Autonomie']","['Français', 'Anglais']","['Ancien Designer UX/UI', 'Stagiaire Designer UX/UI']",3,10
56,Moreau,Emma,25,candidat,48.4483900950207,1.9136249924763291,56,Chef de Projet IT,Profil orienté tech. Je suis Chef de Projet IT passionné(e) par la data et le code.,9,['Licence Pro'],"['Python', 'Pandas', 'Linux']","['Adaptabilité', 'Rigueur']","['Français', 'Anglais']","['Ancien Chef de Projet IT', 'Stagiaire Chef de Projet IT']",5,17
57,Richard,Marie,46,candidat,48.824138441176494,2.1347611281724435,57,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,13,"[""Diplôme d'Ingénieur""]","['SQL', 'Python', 'Docker']","['Leadership', 'Communication']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",8,3
58,Martin,Nicolas,42,candidat,48.88200003088964,2.5137291024362702,58,Chef de Projet IT,Profil orienté tech. Je suis Chef de Projet IT passionné(e) par la data et le code.,9,['Bac+2 Informatique'],"['Java', 'Docker', 'Kubernetes']","[""Esprit d'équipe"", 'Adaptabilité']","['Français', 'Anglais']","['Ancien Chef de Projet IT', 'Stagiaire Chef de Projet IT']",4,10
59,Robert,Jean,34,candidat,49.061538439932,2.4335758371714107,59,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,11,['Licence Pro'],"['Kubernetes', 'Pandas', 'Python']","['Rigueur', ""Esprit d'équipe""]","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",3,19
60,Petit,Nicolas,34,candidat,48.810173384647406,2.584444230597207,60,Designer UX/UI,Profil orienté tech. Je suis Designer UX/UI passionné(e) par la data et le code.,0,['Doctorat'],"['React', 'Docker', 'SQL']","['Adaptabilité', 'Communication']","['Français', 'Anglais']","['Ancien Designer UX/UI', 'Stagiaire Designer UX/UI']",4,17
61,Thomas,Julie,50,candidat,48.8772071697446,2.643116696542461,61,Expert Cybersécurité,Profil orienté tech. Je suis Expert Cybersécurité passionné(e) par la data et le code.,4,"[""Diplôme d'Ingénieur""]","['Scikit-Learn', 'AWS', 'Python']","['Gestion du stress', 'Leadership']","['Français', 'Anglais']","['Ancien Expert Cybersécurité', 'Stagiaire Expert Cybersécurité']",8,17
62,Petit,Pierre,42,candidat,48.47085268470926,2.4241672087979347,62,Expert Cybersécurité,Profil orienté tech. Je suis Expert Cybersécurité passionné(e) par la data et le code.,1,"[""Diplôme d'Ingénieur""]","['SQL', 'Pandas', 'Linux']","['Communication', 'Gestion du stress']","['Français', 'Anglais']","['Ancien Expert Cybersécurité', 'Stagiaire Expert Cybersécurité']",7,10
63,Martin,Luc,32,candidat,49.167844111528105,2.3096304783199324,63,Chef de Projet IT,Profil orienté tech. Je suis Chef de Projet IT passionné(e) par la data et le code.,2,['Bac+2 Informatique'],"['Git', 'Docker', 'Scikit-Learn']","['Rigueur', 'Autonomie']","['Français', 'Anglais']","['Ancien Chef de Projet IT', 'Stagiaire Chef de Projet IT']",9,8
64,Robert,Marie,55,candidat,49.21807206908629,2.522267981595423,64,Data Scientist,Profil orienté tech. Je suis Data Scientist passionné(e) par la data et le code.,2,['Master IA'],"['Docker', 'Python', 'Java']","['Rigueur', 'Communication']","['Français', 'Anglais']","['Ancien Data Scientist', 'Stagiaire Data Scientist']",7,12
65,Laurent,Pierre,56,candidat,48.47587566918985,2.3475365925270815,65,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,4,['Licence Pro'],"['Docker', 'AWS', 'Kubernetes']","['Leadership', ""Esprit d'équipe""]","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",3,10
66,Richard,Nicolas,22,candidat,48.42668672199319,2.7713619023007086,66,Data Scientist,Profil orienté tech. Je suis Data Scientist passionné(e) par la data et le code.,0,"[""Diplôme d'Ingénieur""]","['Linux', 'AWS', 'Java']","['Communication', 'Adaptabilité']","['Français', 'Anglais']","['Ancien Data Scientist', 'Stagiaire Data Scientist']",0,12
67,Thomas,Luc,36,candidat,48.51712404305479,2.582176936433531,67,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,7,"[""Diplôme d'Ingénieur""]","['Python', 'Machine Learning', 'Git']","[""Esprit d'équipe"", 'Gestion du stress']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",4,17
68,Laurent,Luc,22,candidat,48.46181109828968,2.656600963006426,68,Data Scientist,Profil orienté tech. Je suis Data Scientist passionné(e) par la data et le code.,1,['Bac+2 Informatique'],"['Linux', 'React', 'Python']","['Autonomie', 'Gestion du stress']","['Français', 'Anglais']","['Ancien Data Scientist', 'Stagiaire Data Scientist']",0,12
69,Durand,Camille,23,candidat,49.05879849016167,2.0329562696323613,69,Expert Cybersécurité,Profil orienté tech. Je suis Expert Cybersécurité passionné(e) par la data et le code.,14,['Master IA'],"['Linux', 'Pandas', 'Git']","[""Esprit d'équipe"", 'Autonomie']","['Français', 'Anglais']","['Ancien Expert Cybersécurité', 'Stagiaire Expert Cybersécurité']",7,1
70,Durand,Julie,43,candidat,48.6378235630883,2.4346328656514085,70,Administrateur Réseaux,Profil orienté tech. Je suis Administrateur Réseaux passionné(e) par la data et le code.,6,['Master IA'],"['Machine Learning', 'Scikit-Learn', 'Kubernetes']","['Gestion du stress', ""Esprit d'équipe""]","['Français', 'Anglais']","['Ancien Administrateur Réseaux', 'Stagiaire Administrateur Réseaux']",2,13
71,Bernard,Pierre,39,candidat,48.619153273923,2.2528560989845126,71,Designer UX/UI,Profil orienté tech. Je suis Designer UX/UI passionné(e) par la data et le code.,12,['Licence Pro'],"['Pandas', 'Docker', 'Git']","['Leadership', 'Adaptabilité']","['Français', 'Anglais']","['Ancien Designer UX/UI', 'Stagiaire Designer UX/UI']",2,2
72,Thomas,Camille,48,candidat,49.201221439705996,2.0897822290727595,72,Chef de Projet IT,Profil orienté tech. Je suis Chef de Projet IT passionné(e) par la data et le code.,0,['Master IA'],"['Docker', 'Scikit-Learn', 'Linux']","[""Esprit d'équipe"", 'Autonomie']","['Français', 'Anglais']","['Ancien Chef de Projet IT', 'Stagiaire Chef de Projet IT']",0,9
73,Petit,Camille,31,candidat,49.18276953264312,2.175340623112743,73,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,3,['Bac+2 Informatique'],"['Kubernetes', 'Java', 'AWS']","['Communication', 'Adaptabilité']","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",0,4
74,Richard,Nicolas,41,candidat,48.382396056611015,2.171680401720999,74,Expert Cybersécurité,Profil orienté tech. Je suis Expert Cybersécurité passionné(e) par la data et le code.,1,['Licence Pro'],"['Machine Learning', 'Pandas', 'React']","['Communication', 'Autonomie']","['Français', 'Anglais']","['Ancien Expert Cybersécurité', 'Stagiaire Expert Cybersécurité']",4,2
75,Bernard,Emma,27,candidat,48.96878664024936,2.351558869701348,75,Data Scientist,Profil orienté tech. Je suis Data Scientist passionné(e) par la data et le code.,5,['Licence Pro'],"['Machine Learning', 'Java', 'Python']","['Rigueur', 'Adaptabilité']","['Français', 'Anglais']","['Ancien Data Scientist', 'Stagiaire Data Scientist']",0,17
76,Richard,Camille,34,candidat,48.70249276412875,2.089556588255296,76,Designer UX/UI,Profil orienté tech. Je suis Designer UX/UI passionné(e) par la data et le code.,2,['Doctorat'],"['AWS', 'Machine Learning', 'Linux']","['Autonomie', 'Adaptabilité']","['Français', 'Anglais']","['Ancien Designer UX/UI', 'Stagiaire Designer UX/UI']",4,6
